food_id,food_name,category,subcategory,fdc_id,preparation_state,energy_kcal,protein_g,total_fat_g,carbohydrates_g,dietary_fiber_g,sugars_g,saturated_fat_g,monounsaturated_fat_g,polyunsaturated_fat_g,cholesterol_mg,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,vitamin_a_ug_rae,vitamin_d_ug,vitamin_e_mg_ate,vitamin_k_ug,vitamin_c_mg,thiamin_b1_mg,riboflavin_b2_mg,niacin_b3_mg,vitamin_b6_mg,folate_ug_dfe,vitamin_b12_ug,selenium_ug
176,"Tomato Soup (condensed, prepared w/ water)",Soups,Canned Soup,172947,Prepared,56,1.10,0.90,11.50,0.60,6.60,0.20,0.20,0.40,0.00,10.00,0.70,6.00,24.00,257.00,417.00,0.20,35.00,0.00,1.50,5.30,6.30,0.04,0.03,0.80,0.10,10.00,0.00,1.00
177,"Lentil Soup (canned, ready-to-serve)",Soups,Canned Soup,175173,Ready-to-serve,79,4.50,0.90,13.60,4.80,2.50,0.10,0.20,0.40,0.00,21.00,1.90,23.00,92.00,220.00,435.00,0.70,7.00,0.00,0.50,5.50,2.10,0.08,0.06,0.80,0.10,39.00,0.00,2.00
178,"Cream Cheese, Regular",Dairy,Cream Products,171250,Ready-to-eat,342,5.90,33.80,4.10,0.00,3.70,19.40,9.00,1.40,110.00,98.00,0.11,9.00,107.00,138.00,321.00,0.50,390.00,0.60,1.00,2.30,0.00,0.02,0.22,0.10,0.00,8.00,0.21,6.00
179,"Sour Cream, Regular",Dairy,Cream Products,171257,Ready-to-eat,198,3.00,19.40,4.60,0.00,3.90,12.10,5.80,0.70,52.00,116.00,0.06,11.00,95.00,227.00,53.00,0.30,184.00,0.60,0.60,0.90,1.10,0.03,0.14,0.10,0.00,9.00,0.26,3.00
180,Heavy Whipping Cream,Dairy,Cream Products,170859,Fluid,340,2.00,35.70,2.80,0.00,2.80,22.30,10.10,1.30,120.00,65.00,0.04,7.00,62.00,90.00,36.00,0.20,414.00,0.90,1.00,3.40,0.20,0.03,0.12,0.10,0.00,3.00,0.18,3.00
181,"Cornmeal, Whole Grain, Yellow (dry)",Grains,Other Grains,170288,Dry,362,8.10,3.60,76.90,7.30,0.80,0.50,0.90,1.70,0.00,7.00,3.46,127.00,241.00,287.00,35.00,1.80,11.00,0.00,0.40,0.30,0.00,0.36,0.20,3.60,0.30,25.00,0.00,9.00
182,"Bread Crumbs, Plain (dry)",Grains,Other Grains,168921,Ready-to-use,395,13.40,5.10,73.50,4.30,6.20,1.10,2.00,1.30,0.00,183.00,4.57,45.00,160.00,230.00,736.00,1.20,0.00,0.00,0.30,2.50,0.00,0.72,0.44,6.80,0.10,138.00,0.00,28.00
183,Couscous (cooked),Grains,Ancient Grains,169700,Cooked,112,3.80,0.20,23.20,1.40,0.10,0.00,0.00,0.10,0.00,8.00,0.38,10.00,34.00,58.00,5.00,0.30,0.00,0.00,0.00,0.00,0.00,0.10,0.04,1.50,0.10,15.00,0.00,27.00
184,"Beef Jerky (original, beef)",Beef,Processed,167859,Ready-to-eat,410,33.20,26.00,11.00,0.60,5.70,10.90,11.00,1.00,70.00,21.00,4.80,32.00,310.00,600.00,"1,766.00",4.00,0.00,0.10,0.40,3.00,0.00,0.10,0.23,5.60,0.30,10.00,2.00,22.00
185,"String Cheese (part-skim mozzarella, 1 stick ~28g)",Dairy,Natural Cheese,171253,Ready-to-eat,254,24.10,15.90,2.80,0.00,1.10,9.00,4.50,0.50,54.00,516.00,0.20,22.00,357.00,76.00,466.00,2.90,166.00,0.40,0.20,1.70,0.00,0.03,0.33,0.10,0.10,7.00,0.65,17.00
186,"Protein Powder, Whey (unflavored)",Dairy,Supplements,173178,Powder,352,80.00,3.00,9.00,0.00,4.00,1.80,0.80,0.20,50.00,600.00,0.60,70.00,600.00,450.00,250.00,2.00,0.00,0.00,0.80,0.50,0.00,0.20,0.60,2.00,0.30,50.00,2.40,20.00
187,"Deli Turkey, Honey (sliced)",Poultry,Processed Poultry,168187,Ready-to-eat,109,17.00,2.00,4.50,0.00,3.50,0.60,0.50,0.50,51.00,10.00,0.96,18.00,193.00,253.00,920.00,1.20,0.00,0.00,0.10,0.00,0.00,0.05,0.15,5.00,0.40,6.00,0.20,22.00
188,"Asparagus, Raw",Vegetables,Other Vegetables,168390,Raw,20,2.20,0.10,3.90,2.10,1.90,0.00,0.00,0.10,0.00,24.00,2.14,14.00,52.00,202.00,2.00,0.50,38.00,0.00,1.10,41.60,5.60,0.14,0.14,0.90,0.10,52.00,0.00,2.00
189,"Artichoke, Raw (globe or French)",Vegetables,Other Vegetables,169205,Raw,47,3.30,0.20,10.50,5.40,1.00,0.00,0.00,0.10,0.00,44.00,1.28,60.00,90.00,370.00,94.00,0.50,1.00,0.00,0.20,14.80,11.70,0.07,0.07,1.10,0.10,89.00,0.00,0.00
190,"Eggplant, Raw",Vegetables,Other Vegetables,169225,Raw,25,1.00,0.20,5.90,3.00,3.50,0.00,0.00,0.10,0.00,9.00,0.23,14.00,24.00,229.00,2.00,0.20,1.00,0.00,0.30,3.50,2.20,0.04,0.04,0.60,0.10,22.00,0.00,0.00
191,"Bok Choy, Raw",Vegetables,Leafy Greens,170390,Raw,13,1.50,0.20,2.20,1.00,1.20,0.00,0.00,0.10,0.00,105.00,0.80,19.00,37.00,252.00,65.00,0.20,223.00,0.00,0.10,45.50,45.00,0.04,0.07,0.50,0.20,66.00,0.00,1.00
192,"Raspberries, Raw",Fruits,Fresh Fruits,167755,Raw,52,1.20,0.70,11.90,6.50,4.40,0.00,0.10,0.40,0.00,25.00,0.69,22.00,29.00,151.00,1.00,0.40,1.00,0.00,0.90,7.80,26.20,0.03,0.04,0.60,0.10,21.00,0.00,0.00
193,"Cherries, Sweet, Raw",Fruits,Fresh Fruits,171719,Raw,63,1.10,0.20,16.00,2.10,12.80,0.00,0.10,0.10,0.00,13.00,0.36,11.00,21.00,222.00,0.00,0.10,3.00,0.00,0.10,2.10,7.00,0.03,0.04,0.40,0.00,4.00,0.00,0.00
194,"Grapefruit, Pink/Red, Raw",Fruits,Fresh Fruits,174673,Raw,42,0.80,0.10,10.70,1.60,6.90,0.00,0.00,0.00,0.00,22.00,0.06,9.00,18.00,135.00,0.00,0.10,46.00,0.00,0.10,0.00,31.20,0.04,0.02,0.30,0.10,13.00,0.00,0.00
195,"Plums, Raw",Fruits,Fresh Fruits,169941,Raw,46,0.70,0.30,11.40,1.40,9.90,0.00,0.20,0.00,0.00,6.00,0.17,7.00,16.00,157.00,0.00,0.10,17.00,0.00,0.30,6.40,9.50,0.03,0.03,0.40,0.00,5.00,0.00,0.00
196,"Pomegranate, Raw (arils)",Fruits,Fresh Fruits,169134,Raw,83,1.70,1.20,18.70,4.00,13.70,0.10,0.10,0.10,0.00,10.00,0.30,12.00,36.00,236.00,3.00,0.40,0.00,0.00,0.60,16.40,10.20,0.07,0.05,0.30,0.10,38.00,0.00,0.00
197,Millet (cooked),Grains,Ancient Grains,169702,Cooked,119,3.50,1.00,23.70,1.30,0.20,0.20,0.20,0.50,0.00,3.00,0.63,44.00,100.00,62.00,2.00,1.10,1.00,0.00,0.00,0.30,0.00,0.10,0.08,1.60,0.10,19.00,0.00,1.00
198,Wild Rice (cooked),Grains,Rice,168879,Cooked,101,4.00,0.30,21.30,1.80,0.70,0.10,0.00,0.20,0.00,3.00,0.60,32.00,82.00,101.00,3.00,1.30,0.00,0.00,0.40,0.70,0.00,0.05,0.14,3.90,0.20,26.00,0.00,2.00
199,Buckwheat Groats (cooked),Grains,Ancient Grains,170284,Cooked,92,3.40,0.60,20.00,2.70,0.90,0.10,0.20,0.20,0.00,7.00,0.80,51.00,79.00,88.00,4.00,0.60,1.00,0.00,0.00,7.00,0.00,0.04,0.08,1.60,0.10,14.00,0.00,2.00
200,Rye Bread (dark),Grains,Bread,170892,Ready-to-eat,259,8.50,3.30,48.30,5.80,3.80,0.30,0.50,1.40,0.00,73.00,2.83,40.00,166.00,166.00,603.00,1.50,0.00,0.00,0.40,1.30,0.00,0.35,0.23,2.70,0.10,49.00,0.00,16.00
201,Brown Rice Cakes (plain),Grains,Snacks,168877,Ready-to-eat,387,8.00,2.60,80.80,3.50,1.00,0.50,0.90,1.00,0.00,6.00,1.04,77.00,282.00,158.00,12.00,1.50,0.00,0.00,0.10,0.00,0.00,0.21,0.07,5.30,0.30,11.00,0.00,11.00
202,Mixed Greens (salad blend),Vegetables,Leafy Greens,323505,Raw,20,1.80,0.30,3.50,2.00,1.00,0.00,0.00,0.10,0.00,80.00,1.20,25.00,35.00,250.00,25.00,0.30,200.00,0.00,1.00,250.00,20.00,0.06,0.10,0.60,0.10,100.00,0.00,1.00
203,"Tuna Salad (canned tuna + mayo, homemade est.)",Fish & Seafood,Prepared,782,Prepared (estimated),191,16.00,12.20,4.70,0.20,2.60,2.10,3.40,6.00,33.00,23.00,1.00,20.00,162.00,190.00,340.00,0.60,23.00,0.80,2.00,7.00,0.00,0.02,0.09,6.30,0.30,5.00,1.40,40.00
204,Bean Burrito (canned beans + tortilla),Legumes,Prepared,782,Prepared (estimated),197,8.00,4.50,31.00,6.00,1.50,1.00,1.70,1.40,5.00,101.00,2.50,38.00,130.00,310.00,480.00,1.00,10.00,0.00,0.30,3.50,1.50,0.13,0.10,1.50,0.20,76.00,0.00,5.00
205,"Whole Milk Yogurt, Fruit-Flavored (low-fat)",Dairy,Yogurt,170903,Ready-to-eat,100,4.50,1.50,18.00,0.00,14.00,0.90,0.40,0.10,6.00,147.00,0.10,16.00,117.00,195.00,66.00,0.70,23.00,0.10,0.10,0.20,0.90,0.04,0.20,0.10,0.10,14.00,0.45,5.00
